,DATE,TAVG,TMIN,TMAX,AWND,WSF2,TDIFF,WDIFF,weatherCondition
896,2007-06-16,,51,76,7.16,17.0,25,9.84,Bad
897,2007-06-17,,59,87,6.93,17.9,28,10.969999999999999,Bad
898,2007-06-18,,63,80,8.72,15.0,17,6.279999999999999,Good
899,2007-06-19,,62,81,8.05,17.9,19,9.849999999999998,Good
900,2007-06-20,,65,77,8.5,17.0,12,8.5,Bad
901,2007-06-21,,61,81,10.07,19.9,20,9.829999999999998,Bad
902,2007-06-22,,58,74,12.53,28.0,16,15.47,Bad
903,2007-06-23,,54,73,11.41,21.0,19,9.59,Good
904,2007-06-24,,51,80,7.38,17.0,29,9.620000000000001,Good
905,2007-06-25,,62,88,9.62,21.0,26,11.38,Bad
906,2007-06-26,,64,95,7.83,17.9,31,10.069999999999999,Bad
907,2007-06-27,,72,95,10.74,21.9,23,11.159999999999998,Bad
908,2007-06-28,,72,92,7.61,17.9,20,10.29,Bad
909,2007-06-29,,61,74,9.4,17.0,13,7.6,Bad
910,2007-06-30,,61,81,7.16,17.9,20,10.739999999999998,Bad
911,2007-07-01,,59,75,9.62,17.9,16,8.28,Bad
912,2007-07-02,,54,76,8.5,23.0,22,14.5,Bad
913,2007-07-03,,54,79,6.93,15.0,25,8.07,Good
914,2007-07-04,,57,77,10.51,21.0,20,10.49,Bad
915,2007-07-05,,64,81,10.74,19.9,17,9.159999999999998,Worse
916,2007-07-06,,66,85,6.93,21.9,19,14.969999999999999,Worse
917,2007-07-07,,63,84,7.61,17.9,21,10.29,Good
918,2007-07-08,,65,91,8.95,23.0,26,14.05,Bad
919,2007-07-09,,66,81,7.61,19.9,15,12.29,Bad
920,2007-07-10,,66,86,7.38,17.9,20,10.52,Worse
921,2007-07-11,,72,81,8.5,17.9,9,9.399999999999999,Bad
922,2007-07-12,,65,84,8.72,17.0,19,8.28,Bad
923,2007-07-13,,59,87,8.95,21.9,28,12.95,Good
924,2007-07-14,,63,86,8.72,21.0,23,12.28,Bad
925,2007-07-15,,67,88,11.63,30.0,21,18.369999999999997,Bad
926,2007-07-16,,67,85,4.7,10.1,18,5.3999999999999995,Bad
927,2007-07-17,,63,86,4.92,13.0,23,8.08,Good
928,2007-07-18,,65,73,5.82,14.1,8,8.28,Worse
929,2007-07-19,,69,83,7.16,17.9,14,10.739999999999998,Worse
930,2007-07-20,,65,84,10.51,19.9,19,9.389999999999999,Worse
931,2007-07-21,,62,81,7.83,17.9,19,10.069999999999999,Good
932,2007-07-22,,64,82,10.74,19.9,18,9.159999999999998,Good
933,2007-07-23,,63,71,11.63,19.9,8,8.269999999999998,Bad
934,2007-07-24,,64,84,8.5,17.9,20,9.399999999999999,Bad
935,2007-07-25,,65,87,6.93,15.0,22,8.07,Good
936,2007-07-26,,62,85,8.05,16.1,23,8.05,Good
937,2007-07-27,,70,87,8.05,17.0,17,8.95,Good
938,2007-07-28,,73,86,8.28,16.1,13,7.820000000000002,Bad
939,2007-07-29,,72,85,4.03,13.0,13,8.969999999999999,Worse
940,2007-07-30,,69,84,4.47,21.0,15,16.53,Worse
941,2007-07-31,,69,87,5.14,14.1,18,8.96,Bad
942,2007-08-01,,68,89,5.82,15.0,21,9.18,Bad
943,2007-08-02,,67,93,6.49,15.0,26,8.51,Bad
944,2007-08-03,,71,93,8.5,19.9,22,11.399999999999999,Bad
945,2007-08-04,,73,92,8.28,16.1,19,7.820000000000002,Bad
946,2007-08-05,,67,84,9.17,17.0,17,7.83,Good
947,2007-08-06,,66,82,9.62,25.1,16,15.480000000000002,Bad
948,2007-08-07,,71,86,6.26,14.1,15,7.84,Worse
949,2007-08-08,,72,91,10.29,23.0,19,12.71,Worse
950,2007-08-09,,66,80,8.72,17.9,14,9.179999999999998,Good
951,2007-08-10,,54,67,8.28,17.9,13,9.62,Bad
952,2007-08-11,,54,83,6.49,14.1,29,7.609999999999999,Good
953,2007-08-12,,64,87,4.92,12.1,23,7.18,Good
954,2007-08-13,,67,87,6.71,25.1,20,18.39,Bad
955,2007-08-14,,57,81,7.61,16.1,24,8.490000000000002,Good
956,2007-08-15,,58,83,9.17,21.0,25,11.83,Bad
957,2007-08-16,,67,85,7.61,17.0,18,9.39,Bad
958,2007-08-17,,64,80,6.93,23.0,16,16.07,Bad
959,2007-08-18,,57,76,12.53,23.9,19,11.37,Bad
960,2007-08-19,,51,75,5.14,14.1,24,8.96,Good
961,2007-08-20,,56,75,6.93,13.0,19,6.07,Bad
962,2007-08-21,,56,69,6.71,14.1,13,7.39,Bad
963,2007-08-22,,59,75,7.61,15.0,16,7.39,Good
964,2007-08-23,,63,76,6.26,13.0,13,6.74,Bad
965,2007-08-24,,67,88,9.84,17.0,21,7.16,Bad
966,2007-08-25,,70,92,8.72,21.0,22,12.28,Bad
967,2007-08-26,,70,87,6.26,14.1,17,7.84,Bad
968,2007-08-27,,65,84,7.61,15.0,19,7.39,Good
969,2007-08-28,,61,85,5.14,16.1,24,10.96,Good
970,2007-08-29,,58,83,6.49,15.0,25,8.51,Good
971,2007-08-30,,60,85,6.04,17.9,25,11.86,Good
972,2007-08-31,,61,86,7.61,21.9,25,14.29,Good
973,2007-09-01,,62,81,10.51,19.9,19,9.389999999999999,Good
974,2007-09-02,,55,77,7.83,16.1,22,8.270000000000001,Good
975,2007-09-03,,58,84,11.86,21.0,26,9.14,Good
976,2007-09-04,,61,85,8.05,17.0,24,8.95,Bad
977,2007-09-05,,52,80,6.04,17.9,28,11.86,Good
978,2007-09-06,,56,74,8.5,21.0,18,12.5,Good
979,2007-09-07,,65,89,10.29,19.9,24,9.61,Good
980,2007-09-08,,69,92,10.51,19.9,23,9.389999999999999,Good
981,2007-09-09,,62,80,7.38,14.1,18,6.72,Bad
982,2007-09-10,,61,72,5.82,14.1,11,8.28,Bad
983,2007-09-11,,63,74,7.38,21.0,11,13.620000000000001,Worse
984,2007-09-12,,56,76,10.29,23.0,20,12.71,Bad
985,2007-09-13,,52,74,4.25,12.1,22,7.85,Bad
986,2007-09-14,,53,74,7.61,17.0,21,9.39,Bad
987,2007-09-15,,53,68,7.38,23.9,15,16.52,Bad
988,2007-09-16,,48,67,5.82,14.1,19,8.28,Good
989,2007-09-17,,47,68,6.93,16.1,21,9.170000000000002,Good
990,2007-09-18,,45,70,7.38,15.0,25,7.62,Good
991,2007-09-19,,48,69,4.7,10.1,21,5.3999999999999995,Bad
992,2007-09-20,,57,81,6.26,15.0,24,8.74,Bad
993,2007-09-21,,58,80,5.14,12.1,22,6.96,Bad
994,2007-09-22,,62,79,7.61,16.1,17,8.490000000000002,Bad
995,2007-09-23,,62,80,8.05,15.0,18,6.949999999999999,Good
996,2007-09-24,,53,81,6.71,15.0,28,8.29,Good
997,2007-09-25,,57,86,9.62,19.9,29,10.28,Good
998,2007-09-26,,67,89,9.17,17.9,22,8.729999999999999,Bad
999,2007-09-27,,65,81,7.83,17.0,16,9.17,Worse
1000,2007-09-28,,61,80,8.5,17.0,19,8.5,Bad
1001,2007-09-29,,54,76,10.29,23.0,22,12.71,Good
1002,2007-09-30,,51,70,6.26,13.0,19,6.74,Good
1003,2007-10-01,,47,66,3.36,12.1,19,8.74,Good
1004,2007-10-02,,47,73,4.92,13.0,26,8.08,Good
1005,2007-10-03,,64,72,5.82,12.1,8,6.279999999999999,Worse
1006,2007-10-04,,64,82,6.04,13.0,18,6.96,Worse
1007,2007-10-05,,61,83,5.14,13.0,22,7.86,Bad
1008,2007-10-06,,63,84,7.16,13.0,21,5.84,Bad
1009,2007-10-07,,53,73,7.16,19.9,20,12.739999999999998,Bad
1010,2007-10-08,,53,75,5.82,14.1,22,8.28,Bad
1011,2007-10-09,,54,65,9.62,17.9,11,8.28,Bad
1012,2007-10-10,,55,60,6.49,10.1,5,3.6099999999999994,Bad
1013,2007-10-11,,58,63,9.62,17.0,5,7.380000000000001,Worse
1014,2007-10-12,,42,63,9.84,25.9,21,16.06,Bad
1015,2007-10-13,,38,62,6.93,15.0,24,8.07,Good
1016,2007-10-14,,43,63,8.72,21.9,20,13.179999999999998,Good
1017,2007-10-15,,39,65,7.61,17.9,26,10.29,Good
1018,2007-10-16,,45,66,6.26,17.0,21,10.74,Good
1019,2007-10-17,,40,70,4.47,13.0,30,8.530000000000001,Bad
1020,2007-10-18,,62,77,6.04,13.0,15,6.96,Bad
1021,2007-10-19,,64,71,12.08,28.0,7,15.92,Bad
1022,2007-10-20,,53,73,8.28,29.1,20,20.82,Bad
1023,2007-10-21,,51,75,8.05,14.1,24,6.049999999999999,Good
1024,2007-10-22,,53,81,9.17,17.9,28,8.729999999999999,Good
1025,2007-10-23,,62,77,16.11,30.0,15,13.89,Good
1026,2007-10-24,,54,72,7.16,15.0,18,7.84,Bad
1027,2007-10-25,,42,57,9.17,16.1,15,6.9300000000000015,Bad
1028,2007-10-26,,41,62,7.61,14.1,21,6.489999999999999,Bad
1029,2007-10-27,,54,71,9.4,23.9,17,14.499999999999998,Bad
1030,2007-10-28,,41,59,10.51,23.0,18,12.49,Good
1031,2007-10-29,,34,52,5.37,13.0,18,7.63,Good
1032,2007-10-30,,36,63,5.82,14.1,27,8.28,Good
1033,2007-10-31,,39,66,7.83,19.9,27,12.069999999999999,Bad
1034,2007-11-01,,47,69,11.63,23.0,22,11.37,Good
1035,2007-11-02,,41,54,10.29,21.0,13,10.71,Good
1036,2007-11-03,,44,49,20.36,36.9,5,16.54,Bad
1037,2007-11-04,,40,58,6.71,17.0,18,10.29,Good
1038,2007-11-05,,36,56,5.14,16.1,20,10.96,Good
1039,2007-11-06,,37,57,9.62,21.0,20,11.38,Bad
1040,2007-11-07,,35,51,10.29,21.0,16,10.71,Good
1041,2007-11-08,,27,46,4.47,12.1,19,7.63,Good
1042,2007-11-09,,33,48,7.38,14.1,15,6.72,Good
1043,2007-11-10,,32,43,12.97,23.0,11,10.03,Bad
1044,2007-11-11,,27,46,6.49,16.1,19,9.610000000000001,Good
1045,2007-11-12,,26,48,3.8,10.1,22,6.3,Bad
1046,2007-11-13,,36,60,7.61,17.0,24,9.39,Bad
1047,2007-11-14,,32,59,7.83,21.9,27,14.069999999999999,Bad
1048,2007-11-15,,43,65,11.86,28.0,22,16.14,Bad
1049,2007-11-16,,33,49,14.76,25.1,16,10.340000000000002,Bad
1050,2007-11-17,,31,44,8.28,19.9,13,11.62,Good
1051,2007-11-18,,32,46,6.93,13.0,14,6.07,Good
1052,2007-11-19,,32,44,10.96,17.9,12,6.939999999999998,Good
1053,2007-11-20,,26,44,2.46,8.9,18,6.44,Worse
1054,2007-11-21,,35,52,2.91,8.9,17,5.99,Bad
1055,2007-11-22,,41,67,9.84,23.0,26,13.16,Bad
1056,2007-11-23,,28,41,12.08,21.0,13,8.92,Good
1057,2007-11-24,,21,36,5.82,13.0,15,7.18,Good
1058,2007-11-25,,26,51,7.16,16.1,25,8.940000000000001,Good
1059,2007-11-26,,38,61,7.61,23.0,23,15.39,Bad
1060,2007-11-27,,35,63,12.53,32.0,28,19.47,Bad
1061,2007-11-28,,34,46,7.83,23.9,12,16.07,Good
1062,2007-11-29,,36,52,9.62,23.9,16,14.28,Bad
1063,2007-11-30,,32,42,9.84,19.9,10,10.059999999999999,Good
1064,2007-12-01,,20,40,15.21,31.1,20,15.89,Good
1065,2007-12-02,,20,28,5.14,14.1,8,8.96,Bad
1066,2007-12-03,,27,39,10.74,23.9,12,13.159999999999998,Worse
1067,2007-12-04,,23,32,15.66,31.1,9,15.440000000000001,Bad
1068,2007-12-05,,22,33,8.05,14.1,11,6.049999999999999,Good
1069,2007-12-06,,20,33,8.05,16.1,13,8.05,Good
1070,2007-12-07,,19,38,2.91,12.1,19,9.19,Bad
1071,2007-12-08,,29,44,7.83,16.1,15,8.270000000000001,Bad
1072,2007-12-09,,28,36,3.58,8.1,8,4.52,Worse
1073,2007-12-10,,27,34,6.49,12.1,7,5.609999999999999,Worse
1074,2007-12-11,,22,45,4.25,14.1,23,9.85,Bad
1075,2007-12-12,,31,52,11.63,25.1,21,13.47,Bad
1076,2007-12-13,,23,32,8.05,17.0,9,8.95,Worse
1077,2007-12-14,,26,42,6.26,14.1,16,7.84,Worse
1078,2007-12-15,,22,33,9.84,17.0,11,7.16,Good
1079,2007-12-16,,22,39,14.99,29.1,17,14.110000000000001,Worse
1080,2007-12-17,,20,36,16.11,29.1,16,12.990000000000002,Bad
1081,2007-12-18,,11,35,4.03,14.1,24,10.07,Good
1082,2007-12-19,,19,38,3.58,12.1,19,8.52,Bad
1083,2007-12-20,,31,36,10.07,17.9,5,7.829999999999998,Worse
1084,2007-12-21,,27,31,12.08,17.9,4,5.8199999999999985,Worse
1085,2007-12-22,,28,38,6.71,12.1,10,5.39,Bad
1086,2007-12-23,,33,57,10.29,40.9,24,30.61,Bad
1087,2007-12-24,,35,57,12.3,29.1,22,16.8,Bad
1088,2007-12-25,,27,43,7.61,17.9,16,10.29,Good
1089,2007-12-26,,23,40,5.82,17.0,17,11.18,Bad
1090,2007-12-27,,35,41,10.29,19.9,6,9.61,Worse
1091,2007-12-28,,33,48,5.14,16.1,15,10.96,Bad
1092,2007-12-29,,33,53,8.05,17.0,20,8.95,Bad
1093,2007-12-30,,27,43,5.14,10.1,16,4.96,Bad
1094,2007-12-31,,26,44,10.74,25.9,18,15.159999999999998,Worse
1095,2008-01-01,,23,44,6.26,17.9,21,11.639999999999999,Worse
1096,2008-01-02,,13,34,12.3,23.0,21,10.7,Bad
1097,2008-01-03,,8,17,12.97,23.9,9,10.929999999999998,Good
1098,2008-01-04,,7,36,8.5,19.9,29,11.399999999999999,Good
1099,2008-01-05,,21,42,6.04,13.0,21,6.96,Bad
1100,2008-01-06,,36,49,5.82,13.0,13,7.18,Good
1101,2008-01-07,,34,59,5.14,12.1,25,6.96,Bad
1102,2008-01-08,,39,66,7.38,15.0,27,7.62,Bad
1103,2008-01-09,,39,59,14.32,31.1,20,16.78,Bad
1104,2008-01-10,,34,49,7.61,17.0,15,9.39,Bad
1105,2008-01-11,,37,58,8.5,31.1,21,22.6,Worse
1106,2008-01-12,,33,52,6.04,14.1,19,8.059999999999999,Bad
1107,2008-01-13,,29,48,8.05,16.1,19,8.05,Good
1108,2008-01-14,,30,39,10.96,21.0,9,10.04,Worse
1109,2008-01-15,,26,39,5.82,17.9,13,12.079999999999998,Bad
1110,2008-01-16,,24,35,10.96,19.9,11,8.939999999999998,Good
1111,2008-01-17,,19,37,3.36,16.1,18,12.740000000000002,Bad
1112,2008-01-18,,33,49,8.05,21.9,16,13.849999999999998,Bad
1113,2008-01-19,,28,37,6.71,15.0,9,8.29,Good
1114,2008-01-20,,17,34,11.41,21.0,17,9.59,Bad
1115,2008-01-21,,14,26,8.5,17.9,12,9.399999999999999,Good
1116,2008-01-22,,16,40,9.17,28.0,24,18.83,Bad
1117,2008-01-23,,26,39,8.5,16.1,13,7.600000000000001,Good
1118,2008-01-24,,18,33,4.92,21.0,15,16.08,Bad
1119,2008-01-25,,16,32,10.07,19.9,16,9.829999999999998,Good
1120,2008-01-26,,22,33,5.14,10.1,11,4.96,Good
1121,2008-01-27,,24,33,15.43,33.1,9,17.67,Bad
1122,2008-01-28,,23,44,14.76,29.1,21,14.340000000000002,Good
1123,2008-01-29,,24,45,4.92,10.1,21,5.18,Bad
1124,2008-01-30,,30,49,12.53,32.0,19,19.47,Bad
1125,2008-01-31,,24,38,5.37,14.1,14,8.73,Good
1126,2008-02-01,,24,53,9.84,29.1,29,19.26,Worse
1127,2008-02-02,,33,49,11.63,30.0,16,18.369999999999997,Good
1128,2008-02-03,,30,48,5.59,14.1,18,8.51,Good
1129,2008-02-04,,28,39,2.01,8.1,11,6.09,Worse
1130,2008-02-05,,37,52,6.04,17.0,15,10.96,Worse
1131,2008-02-06,,38,48,5.37,17.9,10,12.529999999999998,Bad
1132,2008-02-07,,31,38,10.29,19.9,7,9.61,Worse
1133,2008-02-08,,29,34,6.04,10.1,5,4.06,Worse
1134,2008-02-09,,22,38,4.92,14.1,16,9.18,Worse
1135,2008-02-10,,16,47,14.09,32.0,31,17.91,Worse
1136,2008-02-11,,11,27,18.57,33.1,16,14.530000000000001,Good
1137,2008-02-12,,12,30,5.14,12.1,18,6.96,Bad
1138,2008-02-13,,26,54,11.63,29.1,28,17.47,Worse
1139,2008-02-14,,28,41,12.08,23.0,13,10.92,Bad
1140,2008-02-15,,26,49,12.3,25.9,23,13.599999999999998,Good
1141,2008-02-16,,21,33,8.05,17.9,12,9.849999999999998,Good
1142,2008-02-17,,18,47,9.62,25.1,29,15.480000000000002,Bad
1143,2008-02-18,,41,62,20.8,42.9,21,22.099999999999998,Bad
1144,2008-02-19,,28,45,13.42,29.1,17,15.680000000000001,Bad
1145,2008-02-20,,22,33,10.07,21.0,11,10.93,Good
1146,2008-02-21,,19,33,8.5,17.0,14,8.5,Good
1147,2008-02-22,,23,33,8.05,16.1,10,8.05,Worse
1148,2008-02-23,,26,34,5.82,16.1,8,10.280000000000001,Bad
1149,2008-02-24,,22,39,6.71,13.0,17,6.29,Good
1150,2008-02-25,,21,47,5.59,13.0,26,7.41,Good
1151,2008-02-26,,27,45,5.14,21.0,18,15.86,Bad
1152,2008-02-27,,24,42,10.07,17.9,18,7.829999999999998,Bad
1153,2008-02-28,,16,30,12.08,19.9,14,7.8199999999999985,Bad
1154,2008-02-29,,12,28,6.93,15.0,16,8.07,Bad
1155,2008-03-01,,27,42,10.51,21.0,15,10.49,Worse
1156,2008-03-02,,27,43,12.3,23.0,16,10.7,Good
1157,2008-03-03,,23,50,10.29,23.0,27,12.71,Good
1158,2008-03-04,,43,61,13.65,28.0,18,14.35,Worse
1159,2008-03-05,,38,61,16.11,38.0,23,21.89,Worse
1160,2008-03-06,,29,47,6.71,17.0,18,10.29,Good
1161,2008-03-07,,28,52,6.71,16.1,24,9.39,Worse
1162,2008-03-08,,40,62,13.87,36.9,22,23.03,Worse
1163,2008-03-09,,29,47,18.57,36.0,18,17.43,Good
1164,2008-03-10,,24,41,9.62,17.9,17,8.28,Good
1165,2008-03-11,,27,45,7.16,15.0,18,7.84,Good
1166,2008-03-12,,32,47,9.62,31.1,15,21.480000000000004,Worse
1167,2008-03-13,,30,41,8.5,17.9,11,9.399999999999999,Bad
1168,2008-03-14,,32,53,4.47,12.1,21,7.63,Good
1169,2008-03-15,,36,42,13.42,23.9,6,10.479999999999999,Worse
1170,2008-03-16,,36,46,9.62,23.9,10,14.28,Bad
1171,2008-03-17,,30,47,14.54,29.1,17,14.560000000000002,Good
1172,2008-03-18,,27,44,6.49,12.1,17,5.609999999999999,Good
1173,2008-03-19,,35,49,8.5,17.9,14,9.399999999999999,Worse
1174,2008-03-20,,35,56,15.88,29.1,21,13.22,Worse
1175,2008-03-21,,31,42,20.8,32.0,11,11.2,Good
1176,2008-03-22,,29,49,10.74,21.0,20,10.26,Good
1177,2008-03-23,,28,47,7.38,15.0,19,7.62,Good
1178,2008-03-24,,24,50,4.7,14.1,26,9.399999999999999,Good
1179,2008-03-25,,30,42,12.3,21.0,12,8.7,Bad
1180,2008-03-26,,35,60,12.97,29.1,25,16.130000000000003,Bad
1181,2008-03-27,,30,51,5.59,15.0,21,9.41,Bad
1182,2008-03-28,,34,43,9.4,17.0,9,7.6,Worse
1183,2008-03-29,,29,43,12.97,23.0,14,10.03,Good
1184,2008-03-30,,24,46,6.71,19.9,22,13.189999999999998,Good
1185,2008-03-31,,25,54,10.51,21.0,29,10.49,Worse
1186,2008-04-01,,53,60,19.01,34.9,7,15.889999999999997,Worse
1187,2008-04-02,,34,57,16.33,29.1,23,12.770000000000003,Good
1188,2008-04-03,,30,52,9.84,21.0,22,11.16,Good
1189,2008-04-04,,37,49,6.26,19.9,12,13.639999999999999,Worse
1190,2008-04-05,,44,55,6.04,17.0,11,10.96,Worse
1191,2008-04-06,,39,44,14.54,23.9,5,9.36,Bad
1192,2008-04-07,,37,49,15.21,23.0,12,7.789999999999999,Bad
1193,2008-04-08,,34,58,9.4,14.1,24,4.699999999999999,Good
1194,2008-04-09,,33,51,6.49,15.0,18,8.51,Worse
1195,2008-04-10,,46,74,8.95,21.0,28,12.05,Worse
1196,2008-04-11,,43,53,6.04,15.0,10,8.96,Worse
1197,2008-04-12,,47,72,8.95,21.0,25,12.05,Worse
1198,2008-04-13,,39,55,10.07,19.9,16,9.829999999999998,Bad
1199,2008-04-14,,35,55,8.05,16.1,20,8.05,Good
1200,2008-04-15,,37,60,8.05,21.9,23,13.849999999999998,Good
1201,2008-04-16,,32,64,6.04,21.0,32,14.96,Good
1202,2008-04-17,,34,71,7.83,17.9,37,10.069999999999999,Good
1203,2008-04-18,,43,78,5.82,17.0,35,11.18,Good
1204,2008-04-19,,46,75,4.92,15.0,29,10.08,Good
1205,2008-04-20,,43,66,7.61,15.0,23,7.39,Good
1206,2008-04-21,,45,68,6.93,14.1,23,7.17,Good
1207,2008-04-22,,43,69,6.04,16.1,26,10.060000000000002,Good
1208,2008-04-23,,44,82,8.72,19.9,38,11.179999999999998,Bad
1209,2008-04-24,,56,76,10.74,23.9,20,13.159999999999998,Worse
1210,2008-04-25,,45,69,7.83,17.9,24,10.069999999999999,Good
1211,2008-04-26,,43,63,8.05,16.1,20,8.05,Bad
1212,2008-04-27,,44,52,3.58,8.9,8,5.32,Bad
1213,2008-04-28,,45,58,10.07,19.9,13,9.829999999999998,Bad
1214,2008-04-29,,43,59,9.17,23.9,16,14.729999999999999,Worse
1215,2008-04-30,,38,56,9.17,17.9,18,8.729999999999999,Good
1216,2008-05-01,,34,60,7.38,21.9,26,14.52,Good
1217,2008-05-02,,47,51,6.71,13.0,4,6.29,Worse
1218,2008-05-03,,45,48,7.83,15.0,3,7.17,Worse
1219,2008-05-04,,45,59,7.61,16.1,14,8.490000000000002,Worse
1220,2008-05-05,,40,67,6.49,16.1,27,9.610000000000001,Bad
1221,2008-05-06,,43,74,5.37,17.9,31,12.529999999999998,Good
1222,2008-05-07,,56,74,9.84,19.9,18,10.059999999999999,Good
1223,2008-05-08,,55,75,9.4,17.0,20,7.6,Bad
1224,2008-05-09,,47,59,10.51,21.9,12,11.389999999999999,Bad
1225,2008-05-10,,45,67,12.75,21.9,22,9.149999999999999,Bad
1226,2008-05-11,,41,65,8.28,17.9,24,9.62,Good
1227,2008-05-12,,45,50,17.67,29.1,5,11.43,Good
1228,2008-05-13,,47,68,15.88,36.0,21,20.119999999999997,Good
1229,2008-05-14,,42,73,6.26,16.1,31,9.840000000000002,Good
1230,2008-05-15,,48,65,3.8,13.0,17,9.2,Bad
1231,2008-05-16,,48,60,7.83,17.0,12,9.17,Worse
1232,2008-05-17,,49,75,11.41,23.0,26,11.59,Bad
1233,2008-05-18,,54,71,10.29,21.9,17,11.61,Bad
1234,2008-05-19,,49,61,12.3,30.0,12,17.7,Bad
1235,2008-05-20,,45,63,8.72,23.0,18,14.28,Bad
1236,2008-05-21,,48,69,9.4,23.0,21,13.6,Bad
1237,2008-05-22,,48,60,7.83,16.1,12,8.270000000000001,Bad
1238,2008-05-23,,45,73,11.86,23.0,28,11.14,Good
1239,2008-05-24,,53,71,9.84,19.9,18,10.059999999999999,Bad
1240,2008-05-25,,50,76,8.05,17.9,26,9.849999999999998,Good
1241,2008-05-26,,52,77,14.54,30.0,25,15.46,Bad
1242,2008-05-27,,59,78,11.41,25.1,19,13.690000000000001,Worse
1243,2008-05-28,,50,69,10.96,25.1,19,14.14,Good
1244,2008-05-29,,46,77,10.07,21.0,31,10.93,Good
1245,2008-05-30,,57,77,9.84,17.9,20,8.059999999999999,Good
1246,2008-05-31,,61,68,12.08,19.9,7,7.8199999999999985,Worse
1247,2008-06-01,,58,84,9.4,21.0,26,11.6,Bad
1248,2008-06-02,,58,80,8.5,21.0,22,12.5,Good
1249,2008-06-03,,56,85,10.07,23.9,29,13.829999999999998,Good
1250,2008-06-04,,58,67,8.05,15.0,9,6.949999999999999,Worse
1251,2008-06-05,,57,62,11.86,21.0,5,9.14,Bad
1252,2008-06-06,,54,60,6.04,15.0,6,8.96,Worse
1253,2008-06-07,,56,85,5.82,12.1,29,6.279999999999999,Bad
1254,2008-06-08,,74,94,8.95,17.9,20,8.95,Bad
1255,2008-06-09,,74,97,8.72,19.9,23,11.179999999999998,Good
1256,2008-06-10,,70,96,6.93,25.9,26,18.97,Bad
1257,2008-06-11,,69,87,9.62,17.9,18,8.28,Good
1258,2008-06-12,,57,83,8.72,17.0,26,8.28,Good
1259,2008-06-13,,56,80,7.38,17.0,24,9.620000000000001,Good
1260,2008-06-14,,60,84,6.04,13.0,24,6.96,Worse
1261,2008-06-15,,58,68,6.49,14.1,10,7.609999999999999,Worse
1262,2008-06-16,,59,69,7.61,13.0,10,5.39,Worse
1263,2008-06-17,,59,79,8.05,19.9,20,11.849999999999998,Worse
1264,2008-06-18,,53,74,8.05,19.9,21,11.849999999999998,Worse
1265,2008-06-19,,57,73,6.71,17.9,16,11.189999999999998,Bad
1266,2008-06-20,,58,79,8.28,21.9,21,13.62,Good
1267,2008-06-21,,63,84,7.61,16.1,21,8.490000000000002,Bad
1268,2008-06-22,,65,82,10.29,25.1,17,14.810000000000002,Bad
1269,2008-06-23,,68,76,6.71,14.1,8,7.39,Bad
1270,2008-06-24,,62,81,5.14,28.0,19,22.86,Worse
1271,2008-06-25,,62,83,7.83,16.1,21,8.270000000000001,Good
1272,2008-06-26,,62,79,6.49,13.0,17,6.51,Worse
1273,2008-06-27,,65,84,5.82,14.1,19,8.28,Worse
1274,2008-06-28,,68,85,5.82,17.0,17,11.18,Worse
1275,2008-06-29,,70,92,9.62,21.0,22,11.38,Worse
1276,2008-06-30,,70,88,9.17,17.9,18,8.729999999999999,Worse
1277,2008-07-01,,68,87,8.5,17.0,19,8.5,Bad
1278,2008-07-02,,68,83,7.61,21.9,15,14.29,Bad
1279,2008-07-03,,65,88,11.41,21.0,23,9.59,Good
1280,2008-07-04,,65,74,5.59,16.1,9,10.510000000000002,Worse
1281,2008-07-05,,66,72,3.36,8.1,6,4.74,Worse
1282,2008-07-06,,67,80,5.59,14.1,13,8.51,Bad
1283,2008-07-07,,69,87,8.05,17.0,18,8.95,Bad
1284,2008-07-08,,71,90,9.4,19.9,19,10.499999999999998,Bad
1285,2008-07-09,,71,90,10.29,23.0,19,12.71,Worse
1286,2008-07-10,,67,86,10.51,19.9,19,9.389999999999999,Bad
1287,2008-07-11,,62,84,6.49,15.0,22,8.51,Bad
1288,2008-07-12,,66,84,7.61,16.1,18,8.490000000000002,Good
1289,2008-07-13,,69,82,11.86,23.0,13,11.14,Good
1290,2008-07-14,,70,87,7.38,16.1,17,8.720000000000002,Bad
1291,2008-07-15,,65,88,6.49,17.0,23,10.51,Good
1292,2008-07-16,,64,91,6.26,15.0,27,8.74,Bad
1293,2008-07-17,,67,93,5.82,14.1,26,8.28,Bad
1294,2008-07-18,,69,95,6.71,15.0,26,8.29,Bad
1295,2008-07-19,,72,96,7.61,21.9,24,14.29,Bad
1296,2008-07-20,,72,94,10.74,23.9,22,13.159999999999998,Good
1297,2008-07-21,,71,90,7.83,19.9,19,12.069999999999999,Bad
1298,2008-07-22,,68,82,7.83,17.0,14,9.17,Bad
1299,2008-07-23,,67,78,8.05,32.0,11,23.95,Worse
1300,2008-07-24,,69,80,13.42,28.0,11,14.58,Worse
1301,2008-07-25,,67,85,4.03,13.0,18,8.969999999999999,Bad
1302,2008-07-26,,63,86,7.61,19.9,23,12.29,Good
1303,2008-07-27,,64,78,8.5,21.0,14,12.5,Worse
1304,2008-07-28,,63,85,6.04,16.1,22,10.060000000000002,Bad
1305,2008-07-29,,68,87,7.83,17.0,19,9.17,Bad
1306,2008-07-30,,66,83,6.49,15.0,17,8.51,Bad
1307,2008-07-31,,70,83,7.83,17.9,13,10.069999999999999,Bad
